"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"55","0","18","1631","1634","2011","0","0","0","0","2.25","1634","1631","39","Wisconsin"
"56","0","0","1527","1528","2011","0","0","0","0","1.25","1528","1527","2","Wyoming"
"37","0","5","210","215","2011","0","0","0","0","63","215","210","55.8","North Carolina"
"22","200","35","1404","1409","2011","0","0","0","0","0","1409","1404","56","Louisiana"
"18","0","0","2225","2227","2011","0","0","0","0","0","2227","2225","246","Indiana"
"18","0","0","2226","2227","2011","0","0","0","0","0","2227","2226","492","Indiana"
"28","0","100","1152","1159","2011","0","0","0","0","60","1159","1152","7.14285714285714","Mississippi"
"28","0","170","1530","1550","2011","0","0","0","0","60","1550","1530","5.7","Mississippi"
"48","0","6","2214","2220","2011","0","0","0","0","50","2220","2214","51.3333333333333","Texas"
"51","0","2.25","15","20","2011","0","0","0","0","0","20","15","26.6","Virginia"
"17","0","35","1857","1902","2011","0","0","0","0","70","1902","1857","5.13333333333333","Illinois"
"17","0","60","1825","1830","2011","0","0","0","0","61","1830","1825","63.2","Illinois"
"17","0","125","1845","1850","2011","0","0","0","0","61","1850","1845","14.8","Illinois"
"28","0","150","1545","1605","2011","0","0","0","0","60","1605","1545","1.63333333333333","Mississippi"
"51","0","700","1350","1410","2011","4","0","0","0","0","1410","1350","5.68333333333333","Virginia"
"5","0","125","2010","2012","2011","0","0","1","0","70","2012","2010","37","Arkansas"
"5","0","25","1535","1540","2011","0","0","0","0","0","1540","1535","33.8","Arkansas"
"17","0","100","1905","1911","2011","0","0","0","0","70","1911","1905","8.33333333333333","Illinois"
"17","0","360","1911","1914","2011","0","0","0","0","0","1914","1911","78.3333333333333","Illinois"
"17","0","0","1624","1625","2011","0","0","0","0","0.879999995231628","1625","1624","2","Illinois"
"28","0","50","526","527","2011","0","0","0","0","0","527","526","285","Mississippi"
"17","0","1","1746","1751","2011","0","0","0","0","52","1751","1746","3","Illinois"
"17","0","10","1835","1840","2011","0","0","0","0","61","1840","1835","8.8","Illinois"
"17","0","30","1740","1745","2011","0","0","0","0","61","1745","1740","42.8","Illinois"
"51","0","6","1303","1304","2011","0","0","0","0","0","1304","1303","308","Virginia"
"51","0","5","39","41","2011","0","0","0","0","0","41","39","139.5","Virginia"
"13","0","345","1945","2006","2011","0","0","0","0","1.75","2006","1945","3.77049180327869","Georgia"
"13","0","128","2039","2055","2011","0","0","0","0","1.75","2055","2039","4.75","Georgia"
"17","0","12","1750","1755","2011","0","0","0","0","52","1755","1750","12.8","Illinois"
"17","0","60","415","420","2011","0","0","0","0","1","420","415","63.2","Illinois"
"18","0","0","2345","2346","2011","0","0","0","0","55","2346","2345","2","Indiana"
"5","50","5","1645","1830","2011","0","0","0","0","0","1830","1645","1.93513513513514","Arkansas"
"5","50","5","1645","1830","2011","0","0","0","0","0","1830","1645","1.93513513513514","Arkansas"
"51","0","300","1810","1840","2011","0","0","0","0","0","1840","1810","7.16666666666667","Virginia"
"51","0","6","1825","1835","2011","0","0","0","0","0","1835","1825","30.8","Virginia"
"5","0","400","1715","1830","2011","0","0","0","0","0","1830","1715","2.22608695652174","Arkansas"
"13","0","250","2222","2240","2011","0","0","0","1","50","2240","2222","9.55555555555556","Georgia"
"21","0","0","1138","1142","2011","0","0","0","0","0","1142","1138","123","Kentucky"
"51","0","3.90000009536743","1835","1838","2011","9","0","0","0","0","1838","1835","70.3333333333333","Virginia"
"21","0","0","1414","1415","2011","0","0","0","0","0","1415","1414","492","Kentucky"
"55","0","250","1604","1606","2011","0","0","0","0","0","1606","1604","86","Wisconsin"
"48","0","800","1600","1800","2011","0","0","0","0","70","1800","1600","1.785","Texas"
"13","0","150","2326","2328","2011","0","0","0","0","0","2328","2326","49","Georgia"
"21","0","1","5","8","2011","0","0","0","0","0","8","5","5","Kentucky"
"28","500","250","305","316","2011","0","0","0","0","0","316","305","22.9090909090909","Mississippi"
"28","0","25","1519","1531","2011","0","0","0","0","2.75","1531","1519","14.0833333333333","Mississippi"
"28","0","200","1423","1436","2011","0","0","0","0","2","1436","1423","11.5384615384615","Mississippi"
"28","0","300","1436","1518","2011","0","0","0","0","2","1518","1436","2.6219512195122","Mississippi"
"13","0","8","2043","2049","2011","0","0","0","0","0","2049","2043","58.8333333333333","Georgia"
"13","0","50","2202","2210","2011","0","0","0","0","0","2210","2202","35.625","Georgia"
"40","0","50","1958","2003","2011","0","0","0","0","0","2003","1958","6.33333333333333","Oklahoma"
"28","0","20","1130","1135","2011","0","0","0","0","60","1135","1130","29.6","Mississippi"
"51","0","5","1210","1250","2011","0","0","0","0","0","1250","1210","6.975","Virginia"
"28","600","600","139","149","2011","5","0","1","0","0","149","139","40.2","Mississippi"
"29","0","0","1510","1511","2011","0","0","0","0","0","1511","1510","2","Missouri"
"18","0","80","2057","2100","2011","0","0","0","0","0","2100","2057","8.27906976744186","Indiana"
"18","0","50","2100","2102","2011","0","0","0","0","0","2102","2100","142.5","Indiana"
"1","0","19.5","1623","1650","2011","10","0","0","0","0","1650","1623","4.59259259259259","Alabama"
"17","0","20","2108","2113","2011","0","0","0","0","61","2113","2108","29.6","Illinois"
"17","0","30","2105","2110","2011","0","0","0","0","61","2110","2105","42.8","Illinois"
"18","0","30","35","42","2011","0","0","0","0","0","42","35","45.1428571428571","Indiana"
"28","0","0","1554","1555","2011","0","0","0","0","1","1555","1554","2","Mississippi"
"13","0","1","2111","2113","2011","0","0","0","0","37","2113","2111","7.5","Georgia"
"36","0","2","1906","1910","2011","0","0","0","0","50","1910","1906","31.75","New York"
"19","0","525","1333","1405","2011","3","0","0","0","0","1405","1333","4.04166666666667","Iowa"
"18","0","0","1532","1533","2011","0","0","0","0","55","1533","1532","2","Indiana"
"13","0","750","36","40","2011","0","0","0","0","0","40","36","86.75","Georgia"
"51","0","8","1536","1537","2011","0","0","0","0","1","1537","1536","353","Virginia"
"28","0","50","504","506","2011","0","0","0","0","70","506","504","142.5","Mississippi"
"1","0","730","344","402","2011","0","0","0","0","0","402","344","5.93103448275862","Alabama"
"1","0","350","1750","1757","2011","0","0","0","0","0","1757","1750","33.1428571428571","Alabama"
"1","0","440","1948","1959","2011","0","0","0","0","0","1959","1948","24.2727272727273","Alabama"
"1","0","2","1407","1411","2011","0","0","0","0","52","1411","1407","31.75","Alabama"
"1","0","50","1912","1936","2011","20","0","6","0","0","1936","1912","11.875","Alabama"
"1","0","0","1622","1623","2011","0","0","0","0","0","1623","1622","2","Alabama"
"1","0","1.33000004291534","2217","2226","2011","0","0","0","0","0","2226","2217","3","Alabama"
"1","0","2.90000009536743","316","335","2011","0","0","0","0","0","335","316","7.68421052631579","Alabama"
"18","0","0","2323","2325","2011","0","0","0","0","56","2325","2323","246","Indiana"
"37","0","10","1240","1245","2011","0","0","0","0","50","1245","1240","8.8","North Carolina"
"13","0","250","2259","2307","2011","0","0","0","0","0","2307","2259","3.58333333333333","Georgia"
"28","100","20","12","21","2011","0","0","0","0","0","21","12","19.1111111111111","Mississippi"
"28","150","300","40","47","2011","0","0","0","0","70","47","40","35.7142857142857","Mississippi"
"42","0","25","45","48","2011","0","0","0","0","0","48","45","56.3333333333333","Pennsylvania"
"1","0","19","1825","1845","2011","25","0","0","0","0","1845","1825","6.15","Alabama"
"1","0","275","1757","1802","2011","0","0","0","0","0","1802","1757","4.06666666666667","Alabama"
"1","0","0.5","1420","1423","2011","0","0","0","0","52","1423","1420","3.33333333333333","Alabama"
"1","0","39.7999992370605","2006","2012","2011","0","0","0","0","0","2012","2006","40.5","Alabama"
"1","0","0.5","1811","1814","2011","0","0","0","0","43","1814","1811","3.33333333333333","Alabama"
"13","0","20","1635","1645","2011","25","0","2","0","0","1645","1635","14.8","Georgia"
"13","0","2","502","506","2011","0","0","0","0","0","506","502","31.75","Georgia"
"28","0","400","1352","1400","2011","0","0","0","0","0","1400","1352","5.33333333333333","Mississippi"
"28","0","20","1348","1350","2011","0","0","0","0","0","1350","1348","74","Mississippi"
"28","0","700","1416","1424","2011","2","0","0","0","0","1424","1416","42.625","Mississippi"
"28","0","300","1411","1416","2011","0","0","0","0","0","1416","1411","43","Mississippi"
"13","0","7","13","36","2011","0","0","0","0","0","36","13","14.6086956521739","Georgia"
"1","0","1.79999995231628","327","342","2011","0","0","0","0","0","342","327","2.73333333333333","Alabama"
"13","0","500","2318","2324","2011","0","0","0","0","0","2324","2318","47.6666666666667","Georgia"
"1","0","1.60000002384186","1505","1515","2011","0","0","0","0","0","1515","1505","3.5","Alabama"
"1","0","4","1824","1825","2011","1","0","1","0","0","1825","1824","244","Alabama"
"1","0","2","1419","1422","2011","0","0","0","0","52","1422","1419","42.3333333333333","Alabama"
"1","0","65","1830","1831","2011","0","0","0","0","0","1831","1830","326","Alabama"
"1","0","309","2029","2040","2011","0","0","0","0","0","2040","2029","19.7272727272727","Alabama"
"36","0","5","1520","1523","2011","0","0","0","0","0","1523","1520","93","New York"
"1","0","45.7999992370605","2243","2252","2011","0","0","0","0","0","2252","2243","29.8888888888889","Alabama"
"26","0","0","1500","1501","2011","0","0","0","0","65","1501","1500","2","Michigan"
"18","0","0","2340","2342","2011","0","0","0","0","0","2342","2340","246","Indiana"
"13","0","25","1915","1928","2011","30","0","8","0","0","1928","1915","13","Georgia"
"1","0","11","341","344","2011","0","0","0","0","0","344","341","19","Alabama"
"1","0","9.19999980926514","417","432","2011","0","0","0","0","0","432","417","24.8","Alabama"
"28","0","50","24","27","2011","0","0","0","0","0","27","24","95","Mississippi"
"28","600","600","40","103","2011","0","0","0","0","0","103","40","6.38095238095238","Mississippi"
"13","0","5","1439","1457","2011","0","0","0","0","50","1457","1439","15.5","Georgia"
"1","0","45","2025","2029","2011","0","0","0","0","0","2029","2025","67","Alabama"
"1","0","2.5","1518","1529","2011","0","0","0","0","0","1529","1518","12.7272727272727","Alabama"
"18","0","0","1811","1812","2011","0","0","0","0","1.75","1812","1811","2","Indiana"
"18","0","0","2225","2226","2011","0","0","0","0","1.75","2226","2225","2","Indiana"
"18","0","0","1920","1921","2011","0","0","0","0","1.75","1921","1920","2","Indiana"
"18","0","0","1932","1933","2011","0","0","0","0","1","1933","1932","2","Indiana"
"17","0","0","1954","1955","2011","0","0","0","0","67","1955","1954","2","Illinois"
"13","0","15","2020","2041","2011","25","0","0","0","0","2041","2020","4.42857142857143","Georgia"
"28","0","600","1155","1340","2011","0","0","0","0","0","1340","1155","1.71351351351351","Mississippi"
"28","0","0","1820","2006","2011","0","0","0","0","1.75","2006","1820","2.09677419354839","Mississippi"
"28","0","300","210","212","2011","0","0","0","0","60","212","210","107.5","Mississippi"
"28","0","25","227","231","2011","0","0","0","0","57","231","227","42.25","Mississippi"
"1","0","0","530","535","2011","0","0","0","0","70","535","530","78","Alabama"
"28","0","100","103","106","2011","0","0","0","0","0","106","103","16.6666666666667","Mississippi"
"1","0","38","1725","1727","2011","0","0","0","0","0","1727","1725","120","Alabama"
"1","0","12.8999996185303","2027","2029","2011","0","0","0","0","0","2029","2027","34.5","Alabama"
"21","0","0","1819","1820","2011","0","0","0","0","0","1820","1819","492","Kentucky"
"13","0","30","16","17","2011","0","0","0","0","0","17","16","214","Georgia"
"39","0","80","1830","1900","2011","0","0","0","0","0","1900","1830","5.08571428571429","Ohio"
"39","0","50","1850","1920","2011","0","0","0","0","0","1920","1850","4.07142857142857","Ohio"
"18","0","0","2341","2344","2011","0","0","0","0","0","2344","2341","164","Indiana"
"13","0","300","30","32","2011","0","0","0","0","0","32","30","107.5","Georgia"
"13","0","500","2034","2036","2011","0","0","0","0","0","2036","2034","143","Georgia"
"22","0","2","20","130","2011","0","0","0","0","0","130","20","1.15454545454545","Louisiana"
"28","400","100","40","50","2011","0","0","0","0","0","50","40","12.1","Mississippi"
"28","250","550","51","110","2011","0","0","0","0","0","110","51","5.94915254237288","Mississippi"
"51","0","60","1315","1500","2011","0","0","0","0","0","1500","1315","1.70810810810811","Virginia"
"19","0","2","2008","2024","2011","0","0","0","0","0","2024","2008","7.9375","Iowa"
"1","0","81","1515","1518","2011","0","0","0","0","0","1518","1515","119.333333333333","Alabama"
"13","0","20","717","735","2011","4","0","0","0","56","735","717","8.22222222222222","Georgia"
"21","0","0","509","510","2011","0","0","0","0","0","510","509","492","Kentucky"
"1","0","0","1800","1801","2011","0","0","0","0","0","1801","1800","2","Alabama"
"13","0","150","1850","1855","2011","0","0","0","0","0","1855","1850","19.6","Georgia"
"21","0","0","22","27","2011","0","0","0","0","87","27","22","98.4","Kentucky"
"13","0","150","139","142","2011","2","0","1","0","0","142","139","32.6666666666667","Georgia"
"13","0","1","740","748","2011","0","0","0","0","0","748","740","1.875","Georgia"
"13","0","7","1945","1950","2011","0","0","0","0","0","1950","1945","67.2","Georgia"
"13","0","5","1645","1657","2011","25","0","0","0","0","1657","1645","23.25","Georgia"
"17","0","250","1700","1705","2011","0","0","0","0","61","1705","1700","34.4","Illinois"
"28","0","3","110","111","2011","0","0","0","0","0","111","110","194","Mississippi"
"28","0","25","51","52","2011","0","0","0","0","0","52","51","169","Mississippi"
"28","0","5","59","100","2011","0","0","0","0","0","100","59","6.80487804878049","Mississippi"
"51","0","5","1342","1530","2011","0","0","0","0","0","1530","1342","1.48404255319149","Virginia"
"1","0","83.8000030517578","1414","1416","2011","0","0","0","0","0","1416","1414","180","Alabama"
"21","0","0","1818","1821","2011","0","0","0","0","0","1821","1818","164","Kentucky"
"13","0","5","1950","2010","2011","4","0","0","0","0","2010","1950","4.65","Georgia"
"21","0","0","1126","1129","2011","0","0","0","0","0","1129","1126","164","Kentucky"
"13","0","1","2033","2036","2011","0","0","0","0","0","2036","2033","5","Georgia"
"1","0","5.30000019073486","453","454","2011","0","0","0","0","0","454","453","282","Alabama"
"48","0","150","9","13","2011","0","0","0","0","0","13","9","24.5","Texas"
"48","0","100","22","23","2011","2","0","0","0","0","23","22","50","Texas"
"13","0","1.39999997615814","2208","2210","2011","0","0","0","0","1.75","2210","2208","15","Georgia"
"47","0","30","1721","1731","2011","0","0","0","0","0","1731","1721","21.4","Tennessee"
"27","0","250","1405","1429","2011","0","1","0","0","0","1429","1405","7.16666666666667","Minnesota"
"21","0","0","1953","1954","2011","0","0","0","0","0","1954","1953","492","Kentucky"
"13","0","5","0","16","2011","10","0","0","0","0","16","0","17.4375","Georgia"
"13","0","100","2139","2150","2011","0","0","0","0","0","2150","2139","4.54545454545455","Georgia"
"13","0","10","2220","2230","2011","6","0","0","0","0","2230","2220","4.4","Georgia"
"5","0","30","2315","2355","2011","0","0","0","0","0","2355","2315","5.35","Arkansas"
"28","300","500","1447","1457","2011","0","0","0","0","0","1457","1447","34.5","Mississippi"
"49","0","40","1215","1300","2011","0","0","0","0","58","1300","1215","2.98823529411765","Utah"
"48","0","60","113","117","2011","0","0","0","0","0","117","113","79","Texas"
"40","0","10","1821","1828","2011","0","0","0","0","0","1828","1821","6.28571428571429","Oklahoma"
"40","0","20","1936","1939","2011","0","0","0","0","0","1939","1936","49.3333333333333","Oklahoma"
"17","0","20","2023","2028","2011","0","0","0","0","52","2028","2023","29.6","Illinois"
"17","0","50","2113","2118","2011","0","0","0","0","61","2118","2113","57","Illinois"
"17","0","20","2105","2110","2011","0","0","0","0","61","2110","2105","29.6","Illinois"
"47","0","500","2030","2038","2011","5","0","0","0","0","2038","2030","35.75","Tennessee"
"13","0","250","2010","2015","2011","0","0","0","0","0","2015","2010","34.4","Georgia"
"13","0","250","2145","2158","2011","0","0","0","0","0","2158","2145","13.2307692307692","Georgia"
"13","0","1","150","157","2011","0","0","0","0","0","157","150","2.14285714285714","Georgia"
"13","0","25","736","748","2011","0","0","0","0","50","748","736","14.0833333333333","Georgia"
"28","1.03999996185303","11","1202","1245","2011","5","0","0","0","0","1245","1202","1.58139534883721","Mississippi"
"28","100","200","1418","1429","2011","0","0","0","0","0","1429","1418","15.8181818181818","Mississippi"
"28","400","300","1527","1538","2011","0","0","0","0","0","1538","1527","26","Mississippi"
"28","100","1","1608","1622","2011","0","0","0","0","0","1622","1608","2.78571428571429","Mississippi"
"28","0","10","303","305","2011","0","0","0","0","0","305","303","22","Mississippi"
"28","0","100","1313","1330","2011","0","0","0","0","1.75","1330","1313","2.94117647058824","Mississippi"
"37","0","400","1314","1319","2011","0","0","0","0","0","1319","1314","51.2","North Carolina"
"37","0","33","1510","1519","2011","0","0","0","0","0","1519","1510","25.1111111111111","North Carolina"
"40","0","30","1946","1951","2011","0","0","0","0","0","1951","1946","42.8","Oklahoma"
"40","0","10","1959","2000","2011","0","0","0","0","0","2000","1959","1.07317073170732","Oklahoma"
"5","0","20","1730","1845","2011","0","0","0","0","0","1845","1730","1.28695652173913","Arkansas"
"17","0","20","2023","2028","2011","0","0","0","0","52","2028","2023","29.6","Illinois"
"17","0","24","1706","1711","2011","0","0","0","0","61","1711","1706","33.4","Illinois"
"17","0","30","2109","2114","2011","0","0","0","0","52","2114","2109","42.8","Illinois"
"36","0","0","1515","1520","2011","0","0","0","0","0.75","1520","1515","78","New York"
"31","0","0","1844","1849","2011","0","0","0","0","1.25","1849","1844","78","Nebraska"
"18","0","0","1850","1852","2011","0","0","0","0","0.75","1852","1850","195","Indiana"
"47","0","25","2315","2325","2011","0","0","0","0","56","2325","2315","16.9","Tennessee"
"40","0","0","1645","1646","2011","0","0","0","0","0","1646","1645","2","Oklahoma"
"18","0","0","1855","1857","2011","0","0","0","0","1","1857","1855","246","Indiana"
"18","0","0","1900","1902","2011","0","0","0","0","1.25","1902","1900","246","Indiana"
"55","0","150","1845","1850","2011","0","0","0","0","70","1850","1845","19.6","Wisconsin"
"55","0","100","1848","1850","2011","0","0","0","0","70","1850","1848","25","Wisconsin"
"17","0","0","1615","1616","2011","0","0","0","0","1","1616","1615","2","Illinois"
"18","0","0","2038","2039","2011","0","0","0","0","0","2039","2038","492","Indiana"
"18","0","0","2040","2043","2011","0","0","0","0","0","2043","2040","164","Indiana"
"47","0","10","2155","2157","2011","0","0","0","0","50","2157","2155","22","Tennessee"
"6","0","200","1608","1746","2011","0","0","0","0","0","1746","1608","1.08695652173913","California"
"6","400","150","1612","1732","2011","0","0","0","0","0","1732","1612","1.40833333333333","California"
"6","0","120","1745","1748","2011","0","0","0","0","0","1748","1745","23.3333333333333","California"
"47","0","0","2005","2010","2011","0","0","0","0","0.75","2010","2005","78","Tennessee"
"19","0","250","1545","1600","2011","0","0","0","0","0","1600","1545","3.12727272727273","Iowa"
"13","0","385","1516","1521","2011","0","0","0","0","2.5","1521","1516","48.4","Georgia"
"40","0","0","1559","1635","2011","23","0","2","0","0","1635","1559","6.47368421052632","Oklahoma"
"18","0","0","1445","1446","2011","0","0","0","0","1","1446","1445","2","Indiana"
"18","0","0","1522","1523","2011","0","0","0","0","1","1523","1522","2","Indiana"
"18","0","0","1528","1529","2011","0","0","0","0","0.75","1529","1528","2","Indiana"
"18","0","0","1610","1611","2011","0","0","0","0","1","1611","1610","2","Indiana"
"18","0","0","1612","1613","2011","0","0","0","0","1.75","1613","1612","2","Indiana"
"18","0","0","1601","1602","2011","0","0","0","0","1.75","1602","1601","2","Indiana"
"18","0","0","1627","1628","2011","0","0","0","0","0.879999995231628","1628","1627","2","Indiana"
"30","0","0","329","330","2011","0","0","0","0","0","330","329","2","Montata"
"30","0","0","329","330","2011","0","0","0","0","0","330","329","2","Montata"
"17","0","0","1619","1620","2011","0","0","0","0","1.75","1620","1619","2","Illinois"
"17","0","0","1725","1726","2011","0","0","0","0","1","1726","1725","2","Illinois"
"17","0","0","1749","1750","2011","0","0","0","0","1.75","1750","1749","2","Illinois"
"38","0","250","1952","1954","2011","0","0","0","0","0","1954","1952","137","North Dakota"
"18","0","0","1945","1947","2011","0","0","0","0","1.5","1947","1945","246","Indiana"
"27","0","500","1321","1329","2011","0","0","0","0","0","1329","1321","35.75","Minnesota"
"27","0","20","1329","1332","2011","0","0","0","0","0","1332","1329","49.3333333333333","Minnesota"
"27","0","100","1332","1334","2011","0","0","0","0","0","1334","1332","25","Minnesota"
"18","0","0","1339","1341","2011","0","0","0","0","1","1341","1339","246","Indiana"
"18","0","0","1342","1344","2011","0","0","0","0","1","1344","1342","246","Indiana"
"45","0","1","2008","2010","2011","0","0","0","0","1","2010","2008","7.5","South Carolina"
"45","0","1","1800","1802","2011","0","0","0","0","1","1802","1800","7.5","South Carolina"
"37","0","1","1829","1831","2011","0","0","0","0","1","1831","1829","7.5","North Carolina"
"39","0","0","1838","1839","2011","0","0","0","0","55","1839","1838","492","Ohio"
"39","0","2","1815","1819","2011","0","0","0","0","50","1819","1815","31.75","Ohio"
"37","0","2","2035","2037","2011","0","0","0","0","1.5","2037","2035","63.5","North Carolina"
"20","0","250","1609","1617","2011","1","0","0","0","0","1617","1609","21.5","Kansa"
"17","0","250","1205","1215","2011","0","0","0","0","65","1215","1205","17.2","Illinois"
"42","0","5","2222","2225","2011","0","0","0","0","52","2225","2222","93","Pennsylvania"
"42","0","75","1825","1826","2011","1","0","0","0","0","1826","1825","346","Pennsylvania"
"17","0","0","1642","1643","2011","0","0","0","0","1","1643","1642","2","Illinois"
"39","0","2","1730","1734","2011","0","0","0","0","50","1734","1730","31.75","Ohio"
"39","0","10","1800","1804","2011","0","0","0","0","50","1804","1800","11","Ohio"
"39","0","150","1850","1855","2011","0","0","0","0","50","1855","1850","19.6","Ohio"
"39","0","3","1700","1704","2011","0","0","0","0","50","1704","1700","48.5","Ohio"
"21","0","1","1640","1644","2011","0","0","0","0","50","1644","1640","3.75","Kentucky"
"49","0","50","300","500","2011","0","0","0","0","0","500","300","1.425","Utah"
"18","0","0","2138","2140","2011","0","0","0","0","1","2140","2138","246","Indiana"
"37","0","0","1636","1700","2011","0","0","0","0","50","1700","1636","7.6875","North Carolina"
"39","0","0","1551","1552","2011","0","0","0","0","50","1552","1551","2","Ohio"
"37","0","0","2005","2019","2011","1","0","0","0","50","2019","2005","35.1428571428571","North Carolina"
"17","0","3","700","705","2011","0","0","0","0","52","705","700","38.8","Illinois"
"1","0","210","2143","2244","2011","0","0","0","0","61","2244","2143","1.54455445544554","Alabama"
"1","0","2","1221","1231","2011","0","0","0","0","58","1231","1221","12.7","Alabama"
"1","0","4","1335","1345","2011","0","0","0","0","52","1345","1335","24.4","Alabama"
"1","0","4","1145","1155","2011","0","0","0","0","50","1155","1145","24.4","Alabama"
"46","0","50","2207","2209","2011","0","0","0","0","0","2209","2207","142.5","South Dakota"
"46","0","300","1516","1715","2011","0","0","0","0","0","1715","1516","1.08040201005025","South Dakota"
"18","0","0","1311","1313","2011","0","0","0","0","1","1313","1311","246","Indiana"
"18","0","200","2114","2116","2011","0","0","0","0","0","2116","2114","126","Indiana"
"55","0","0","1902","1907","2011","0","0","0","0","53","1907","1902","98.4","Wisconsin"
"18","0","0","1345","1347","2011","0","0","0","0","1","1347","1345","246","Indiana"
"48","0","3","0","5","2011","0","0","0","0","1.75","5","0","38.8","Texas"
"51","0","5","1940","1945","2011","0","0","0","0","55","1945","1940","55.8","Virginia"
"40","0","400","2013","2020","2011","0","0","0","0","0","2020","2013","36.5714285714286","Oklahoma"
"39","0","100","1731","1755","2011","0","0","0","0","1.75","1755","1731","2.08333333333333","Ohio"
"39","0","20","609","709","2011","0","0","0","0","0","709","609","1.48","Ohio"
"18","0","0","733","734","2011","0","0","0","0","60","734","733","2","Indiana"
"18","0","0","1543","1544","2011","0","0","0","0","0.75","1544","1543","2","Indiana"
"18","0","0","1614","1615","2011","0","0","0","0","2.5","1615","1614","2","Indiana"
"1","0","10","2243","2248","2011","0","0","0","0","50","2248","2243","8.8","Alabama"
"1","0","5","2245","2250","2011","0","0","0","0","50","2250","2245","55.8","Alabama"
"1","0","5","2245","2250","2011","0","0","0","0","50","2250","2245","55.8","Alabama"
"1","0","2","1224","1228","2011","0","0","0","0","40","1228","1224","31.75","Alabama"
"30","0","0","329","330","2011","0","0","0","0","0","330","329","2","Montata"
"20","0","10","1326","1327","2011","0","0","0","0","0","1327","1326","44","Kansa"
"47","0","20","1955","2005","2011","0","0","0","0","60","2005","1955","2.96","Tennessee"
"45","0","3","225","226","2011","0","0","0","0","1.75","226","225","194","South Carolina"
"45","0","1","243","244","2011","0","0","0","0","1","244","243","15","South Carolina"
"13","0","30","1425","1432","2011","0","0","0","0","50","1432","1425","30.5714285714286","Georgia"
"5","0","1","720","721","2011","0","0","0","0","0","721","720","15","Arkansas"
"53","0","0.5","1540","1541","2011","0","0","0","0","52","1541","1540","10","Washington"
"39","0","0","907","911","2011","0","0","0","0","0.75","911","907","123","Ohio"
"39","0","2","1510","1514","2011","0","0","0","0","50","1514","1510","31.75","Ohio"
"39","0","10","1640","1644","2011","0","0","0","0","50","1644","1640","11","Ohio"
"13","0","100","1717","1730","2011","0","0","2","0","53","1730","1717","3.84615384615385","Georgia"
"37","0","5","1455","1505","2011","0","0","0","0","60","1505","1455","5.58","North Carolina"
"37","0","5","1453","1505","2011","0","0","0","0","60","1505","1453","5.36538461538461","North Carolina"
"27","0","400","2100","2105","2011","0","0","0","0","55","2105","2100","71.6","Minnesota"
"38","0","600","1955","1959","2011","0","0","0","0","0","1959","1955","104.75","North Dakota"
"39","0","0","1523","1524","2011","0","0","0","0","0.75","1524","1523","2","Ohio"
"39","0","0","1551","1552","2011","0","0","0","0","1.5","1552","1551","2","Ohio"
"18","0","0","1342","1344","2011","0","0","0","0","1","1344","1342","246","Indiana"
"18","0","0","845","846","2011","0","0","0","0","0","846","845","2","Indiana"
"18","0","0","1110","1111","2011","0","0","0","0","0.879999995231628","1111","1110","2","Indiana"
"18","0","0","1151","1152","2011","0","0","0","0","0.75","1152","1151","2","Indiana"
"5","0","0","1510","1515","2011","0","0","0","0","1.75","1515","1510","78","Arkansas"
"39","0","0","1600","1601","2011","0","0","0","0","55","1601","1600","2","Ohio"
"18","0","40","1745","1747","2011","0","0","0","0","0","1747","1745","127","Indiana"
"45","0","0","2340","2356","2011","0","0","0","0","70","2356","2340","30.75","South Carolina"
"28","0","0","2058","2113","2011","0","0","0","0","50","2113","2058","7.09090909090909","Mississippi"
"55","0","1","1833","1834","2011","0","0","0","0","0","1834","1833","117","Wisconsin"
"18","0","0","320","322","2011","0","0","0","0","0.879999995231628","322","320","195","Indiana"
"18","0","0","345","347","2011","0","0","0","0","1.5","347","345","195","Indiana"
"55","0","0","822","825","2011","0","0","0","0","1","825","822","164","Wisconsin"
"18","0","0","736","737","2011","0","0","0","0","60","737","736","2","Indiana"
"8","0","300","1730","1740","2011","0","0","0","0","78","1740","1730","21.5","Colorado"
"55","0","100","825","835","2011","0","0","0","0","1.75","835","825","5","Wisconsin"
"45","0","0","1354","1355","2011","0","0","0","0","1","1355","1354","492","South Carolina"
"13","0","2","2202","2203","2011","0","0","0","0","50","2203","2202","127","Georgia"
"19","5","0","100","105","2011","0","0","0","0","0.879999995231628","105","100","16","Iowa"
"18","0","0","1732","1733","2011","0","0","0","0","55","1733","1732","2","Indiana"
"1","0","0.5","1630","1633","2011","0","0","0","0","43","1633","1630","3.33333333333333","Alabama"
"13","0","15","1634","1645","2011","0","0","0","0","52","1645","1634","8.45454545454546","Georgia"
"13","0","15","1640","1707","2011","0","0","0","0","51","1707","1640","1.38805970149254","Georgia"
"1","0","5","1615","1617","2011","0","0","0","0","52","1617","1615","139.5","Alabama"
"1","0","10","1515","1517","2011","0","0","0","0","52","1517","1515","22","Alabama"
"48","0","0","500","502","2011","0","0","0","0","56","502","500","246","Texas"
"55","0","0","1328","1334","2011","0","0","0","0","65","1334","1328","82","Wisconsin"
"39","0","30","100","300","2011","0","0","0","0","0","300","100","1.07","Ohio"
