"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
45,"0","1",1635,1636,2011,0,0,0,0,"52",1636,1635,15
23,"0","null",1651,1706,2011,0,0,0,0,"null",1706,1651,7.09090909090909
37,"null","null",2215,2235,2011,0,0,0,0,"55",2235,2215,24.6
20,"null","300",1657,1701,2011,0,0,0,0,"1.75",1701,1657,7.20454545454545
23,"null","null",1722,1742,2011,0,0,0,0,"null",1742,1722,24.6
45,"null","null",1708,1712,2011,0,0,0,0,"50",1712,1708,123
31,"0","0",1722,1723,2011,0,0,0,0,"null",1723,1722,2
31,"0","8",1941,2011,2011,0,0,0,0,"null",2011,1941,5.04285714285714
31,"1","100",1927,1937,2011,0,0,0,0,"1.5",1937,1927,6
45,"0","3",1344,1345,2011,0,0,0,0,"55",1345,1344,194
45,"0","2",1350,1354,2011,0,0,0,0,"55",1354,1350,31.75
30,"0","75",1927,1928,2011,0,0,0,0,"null",1928,1927,346
13,"null","null",1547,1548,2011,0,0,0,0,"1",1548,1547,492
13,"0","2",1542,1543,2011,0,0,0,0,"2.75",1543,1542,127
13,"0","5",1402,1403,2011,0,0,0,0,"1.25",1403,1402,279
18,"0","0",1912,1913,2011,0,0,0,0,"50",1913,1912,2
18,"0","0",1925,1926,2011,0,0,0,0,"55",1926,1925,2
18,"0","0",1846,1847,2011,0,0,0,0,"55",1847,1846,2
51,"0","1.79999995231628",1752,1756,2011,0,0,0,0,"50",1756,1752,10.25
13,"0","53",2103,2125,2011,0,0,0,0,"1.75",2125,2103,13.2727272727273
38,"250","500",1657,1737,2011,1,0,0,0,"null",1737,1657,4.25
1,"0","7",1330,1335,2011,0,0,0,0,"46",1335,1330,67.2
47,"0","2",1250,1255,2011,0,0,0,0,"52",1255,1250,25.4
31,"500","2.5",1625,1645,2011,0,0,0,0,"null",1645,1625,11
31,"500","3.5",1640,1700,2011,0,0,0,0,"null",1700,1640,4.73333333333333
45,"0","2",1420,1424,2011,0,0,0,0,"55",1424,1420,31.75
17,"0","100",514,517,2011,0,0,0,0,"null",517,514,16.6666666666667
45,"null","null",1800,1810,2011,0,0,0,0,"50",1810,1800,49.2
17,"0","0",2129,2130,2011,0,0,0,0,"1",2130,2129,2
29,"0","0",817,818,2011,0,0,0,0,"0.75",818,817,2
37,"0","0",1427,1428,2011,0,0,0,0,"0.75",1428,1427,2
37,"0","null",1439,1440,2011,0,0,0,0,"55",1440,1439,390
37,"0","1",1600,1601,2011,0,0,0,0,"54",1601,1600,15
40,"0","152",1923,1924,2011,0,0,0,0,"83",1924,1923,99
26,"0","0",1920,1921,2011,0,0,0,0,"50",1921,1920,2
54,"null","null",1545,1550,2011,0,0,0,0,"1",1550,1545,98.4
45,"null","null",1425,1426,2011,0,0,0,0,"1.75",1426,1425,492
45,"null","null",1430,1431,2011,0,0,0,0,"1",1431,1430,492
45,"null","null",1431,1432,2011,0,0,0,0,"1.75",1432,1431,492
45,"null","null",1431,1432,2011,0,0,0,0,"1",1432,1431,492
45,"null","null",1435,1436,2011,0,0,0,0,"1.75",1436,1435,492
19,"0","0",1811,1812,2011,0,0,0,0,"null",1812,1811,2
39,"null","null",1137,1141,2011,0,0,0,0,"1",1141,1137,123
39,"null","null",1155,1159,2011,0,0,0,0,"0.75",1159,1155,123
39,"null","null",1210,1214,2011,0,0,0,0,"0.879999995231628",1214,1210,123
39,"0","2",1640,1650,2011,0,0,0,0,"50",1650,1640,12.7
13,"0","4",1403,1420,2011,0,0,0,0,"50",1420,1403,14.3529411764706
47,"0","8",1611,1616,2011,0,0,0,0,"65",1616,1611,70.6
47,"0","8",1615,1620,2011,0,0,0,0,"65",1620,1615,70.6
36,"0","null",1735,1737,2011,0,0,0,0,"1",1737,1735,195
36,"0","null",1740,1742,2011,0,0,0,0,"1",1742,1740,195
13,"0","12",1526,1544,2011,0,0,0,0,"50",1544,1526,3.55555555555556
45,"0","2",1705,1706,2011,0,0,0,0,"50",1706,1705,127
13,"0","55",1512,1535,2011,0,0,0,0,"36",1535,1512,12.8695652173913
5,"0","null",1621,1626,2011,0,0,0,0,"1",1626,1621,78
36,"0","null",9,11,2011,0,0,0,0,"0.75",11,9,195
13,"0","25",1517,1530,2011,0,0,0,0,"55",1530,1517,13
21,"null","null",1619,1623,2011,0,0,0,0,"1",1623,1619,123
39,"null","null",1740,1744,2011,0,0,0,0,"0.75",1744,1740,123
13,"0","4",2247,2248,2011,0,0,0,0,"55",2248,2247,244
36,"0","null",1340,1350,2011,0,0,0,0,"0.879999995231628",1350,1340,39
55,"null","null",1922,1945,2011,0,0,0,0,"70",1945,1922,21.3913043478261
1,"0","16",1250,1255,2011,0,0,0,0,"50",1255,1250,21
1,"0","2",1313,1318,2011,0,0,0,0,"50",1318,1313,25.4
1,"0","2",1323,1327,2011,0,0,0,0,"39",1327,1323,31.75
13,"0","5",1433,1438,2011,0,0,0,0,"50",1438,1433,55.8
37,"null","null",2251,2302,2011,0,0,0,0,"60",2302,2251,9.64705882352941
48,"0","2",215,216,2011,0,0,0,0,"56",216,215,127
37,"0","6",1708,1709,2011,0,0,0,0,"50",1709,1708,308
1,"0","8",1441,1446,2011,0,0,0,0,"39",1446,1441,70.6
1,"0","8",1440,1445,2011,0,0,0,0,"43",1445,1440,70.6
1,"0","8",1440,1445,2011,0,0,0,0,"39",1445,1440,70.6
45,"0","2",2205,2206,2011,0,0,0,0,"50",2206,2205,127
33,"0","null",1400,1405,2011,0,0,0,0,"50",1405,1400,78
45,"0","1",1716,1717,2011,0,0,0,0,"50",1717,1716,15
55,"null","null",1917,1925,2011,0,0,0,0,"65",1925,1917,61.5
41,"0","0",1610,1611,2011,0,0,0,0,"55",1611,1610,2
18,"0","0",1902,1903,2011,0,0,0,0,"55",1903,1902,2
20,"0","75",1820,1825,2011,0,0,0,0,"65",1825,1820,69.2
13,"0","425",805,812,2011,0,0,0,0,"1.75",812,805,37
38,"20","20",1705,1735,2011,0,0,0,0,"2.75",1735,1705,6.53333333333333
1,"0","20",1341,1346,2011,0,0,0,0,"50",1346,1341,29.6
1,"0","5",1353,1358,2011,0,0,0,0,"52",1358,1353,55.8
1,"0","25",1319,1324,2011,0,0,0,0,"52",1324,1319,33.8
47,"0","null",1125,1130,2011,0,0,0,0,"50",1130,1125,78
13,"0","5",1710,1735,2011,0,0,0,0,"50",1735,1710,11.16
13,"null","null",1525,1526,2011,0,0,0,0,"1",1526,1525,492
37,"null","null",2105,2109,2011,0,0,0,0,"50",2109,2105,123
13,"0","1",2115,2120,2011,0,0,0,0,"37",2120,2115,3
40,"0","0",1925,1926,2011,0,0,0,0,"61",1926,1925,2
40,"0","20",1811,1825,2011,0,0,0,0,"null",1825,1811,10.5714285714286
45,"0","1.5",1907,1908,2011,0,0,0,0,"50",1908,1907,31
28,"0","16",1236,1245,2011,0,0,0,0,"52",1245,1236,11.6666666666667
47,"0","null",1815,1820,2011,0,0,0,0,"52",1820,1815,78
37,"0","20",30,34,2011,0,0,0,0,"78",34,30,37
18,"null","null",1328,1332,2011,0,0,0,0,"0.75",1332,1328,123
45,"null","null",1436,1437,2011,0,0,0,0,"1",1437,1436,492
45,"null","null",1440,1441,2011,0,0,0,0,"1.75",1441,1440,492
28,"0","10",715,717,2011,0,0,0,0,"61",717,715,22
13,"null","null",1400,1401,2011,0,0,0,0,"1",1401,1400,492
13,"null","null",1400,1401,2011,0,0,0,0,"1",1401,1400,492
13,"0","0.5",1605,1607,2011,0,0,0,0,"50",1607,1605,5
21,"0","30",1500,1504,2011,0,0,0,0,"55",1504,1500,53.5
13,"null","null",1402,1403,2011,0,0,0,0,"1.75",1403,1402,492
13,"null","null",1403,1405,2011,0,0,0,0,"1.5",1405,1403,246
13,"null","null",1404,1405,2011,0,0,0,0,"2",1405,1404,492
13,"null","null",1405,1406,2011,0,0,0,0,"1.75",1406,1405,492
13,"null","null",1408,1409,2011,0,0,0,0,"1",1409,1408,492
13,"0","3",2015,2020,2011,0,0,0,0,"50",2020,2015,38.8
13,"0","30",1708,1740,2011,0,0,0,0,"52",1740,1708,6.6875
31,"500","4",1702,1720,2011,0,0,0,0,"null",1720,1702,18
39,"null","null",1603,1607,2011,0,0,0,0,"0.75",1607,1603,123
39,"null","null",1650,1700,2011,0,0,0,0,"1",1700,1650,9.84
45,"null","null",1529,1540,2011,0,0,0,0,"50",1540,1529,44.7272727272727
13,"null","null",1921,1922,2011,0,0,0,0,"1",1922,1921,492
36,"0","null",1740,1742,2011,0,0,0,0,"1",1742,1740,195
36,"0","null",1740,1742,2011,0,0,0,0,"1",1742,1740,195
36,"0","null",1745,1747,2011,0,0,0,0,"1.25",1747,1745,195
20,"0","0",1400,1401,2011,0,0,0,0,"1",1401,1400,2
39,"0","50",1732,1744,2011,0,0,0,0,"1.5",1744,1732,23.75
20,"null","null",2100,2111,2011,0,0,0,0,"1.5",2111,2100,44.7272727272727
45,"0","3",1750,1751,2011,0,0,0,0,"55",1751,1750,194
45,"0","0.5",1750,1751,2011,0,0,0,0,"50",1751,1750,10
45,"0","1",1751,1752,2011,0,0,0,0,"50",1752,1751,15
45,"0","3",1803,1804,2011,0,0,0,0,"55",1804,1803,194
39,"0","250",452,509,2011,0,0,0,0,"2",509,452,3.01754385964912
37,"0","50",1740,1925,2011,0,0,0,0,"null",1925,1740,1.54054054054054
13,"0","4",2243,2244,2011,0,0,0,0,"50",2244,2243,244
17,"0","0",2306,2307,2011,0,0,0,0,"0.879999995231628",2307,2306,2
29,"0","0",2107,2108,2011,0,0,0,0,"null",2108,2107,2
21,"0","3",1857,1902,2011,0,0,0,0,"50",1902,1857,4.31111111111111
20,"null","null",2002,2008,2011,0,0,0,0,"1",2008,2002,82
39,"null","null",1116,1125,2011,0,0,0,0,"1",1125,1116,54.6666666666667
1,"0","16",1320,1325,2011,0,0,0,0,"50",1325,1320,21
1,"0","8",1318,1323,2011,0,0,0,0,"50",1323,1318,70.6
1,"0","2",1318,1323,2011,0,0,0,0,"39",1323,1318,25.4
55,"null","null",846,849,2011,0,0,0,0,"1",849,846,164
46,"0","5",1720,1820,2011,0,0,0,0,"null",1820,1720,2.79
55,"null","30",1421,1431,2011,0,0,0,0,"null",1431,1421,31.6
21,"null","100",116,118,2011,0,0,0,0,"91",118,116,76
48,"0","15",207,208,2011,0,0,0,0,"56",208,207,93
48,"0","0",2218,2219,2011,0,0,0,0,"50",2219,2218,2
48,"0","0",141,142,2011,0,0,0,0,"52",142,141,2
28,"0","null",905,920,2011,0,0,0,0,"50",920,905,26
45,"0","1",1500,1501,2011,0,0,0,0,"50",1501,1500,15
37,"0","1",1708,1709,2011,0,0,0,0,"1",1709,1708,15
20,"null","500",1730,1738,2011,0,0,0,0,"4.25",1738,1730,48.5
37,"0","5",1708,1709,2011,0,0,0,0,"50",1709,1708,279
37,"0","4",1712,1713,2011,0,0,0,0,"50",1713,1712,244
45,"0","1",2318,2319,2011,0,0,0,0,"50",2319,2318,15
28,"0","null",1440,1450,2011,0,0,0,0,"52",1450,1440,39
5,"0","null",530,550,2011,0,0,0,0,"50",550,530,19.5
28,"0","3",1258,1330,2011,1,0,0,0,"83",1330,1258,2.69444444444444
28,"0","null",1300,1310,2011,0,0,0,0,"50",1310,1300,39
28,"0","null",1145,1155,2011,0,0,0,0,"50",1155,1145,39
28,"0","3",1254,1300,2011,0,0,0,0,"50",1300,1254,4.21739130434783
55,"null","null",2020,2045,2011,0,0,0,0,"null",2045,2020,19.68
55,"null","null",1600,1620,2011,0,0,0,0,"null",1620,1600,24.6
13,"0","4",2201,2224,2011,0,0,0,0,"50",2224,2201,10.6086956521739
18,"0","100",2050,2052,2011,0,0,0,0,"null",2052,2050,25
18,"0","30",2054,2055,2011,0,0,0,0,"null",2055,2054,214
13,"0","1",2342,2345,2011,0,0,0,0,"36",2345,2342,5
30,"null","300",1809,1816,2011,0,0,0,0,"null",1816,1809,45.2857142857143
38,"0","35",2145,2156,2011,0,0,0,0,"61",2156,2145,21
38,"0","25",2155,2222,2011,0,0,0,0,"61",2222,2155,2.52238805970149
38,"0","5",2354,2359,2011,0,0,0,0,"61",2359,2354,55.8
45,"null","null",1740,1750,2011,1,0,0,0,"60",1750,1740,49.2
13,"0","1",2105,2110,2011,0,0,0,0,"39",2110,2105,3
31,"0","250",2000,2010,2011,0,0,0,0,"61",2010,2000,17.2
45,"0","5",1805,1806,2011,0,0,0,0,"52",1806,1805,279
45,"0","3.5",1805,1806,2011,0,0,0,0,"50",1806,1805,204
31,"250","15",1634,1639,2011,0,0,0,0,"1",1639,1634,29.4
39,"null","null",1630,1634,2011,0,0,0,0,"1.25",1634,1630,123
39,"null","null",1624,1628,2011,0,0,0,0,"1",1628,1624,123
39,"null","null",1625,1629,2011,0,0,0,0,"1.25",1629,1625,123
39,"null","null",1255,1259,2011,0,0,0,0,"0.879999995231628",1259,1255,123
39,"null","null",1323,1327,2011,0,0,0,0,"0.879999995231628",1327,1323,123
37,"10","0",1817,1819,2011,0,0,0,0,"null",1819,1817,12
45,"null","null",1815,1825,2011,0,0,0,0,"1",1825,1815,49.2
39,"0","5",1341,1356,2011,0,0,0,0,"1",1356,1341,18.6
39,"0","1",1225,1227,2011,0,0,0,0,"0.879999995231628",1227,1225,7.5
31,"250","250",1445,1452,2011,0,0,0,0,"null",1452,1445,32.2857142857143
31,"500","750",1451,1507,2011,1,0,0,0,"null",1507,1451,7.625
45,"null","null",1351,1353,2011,0,0,0,0,"55",1353,1351,246
45,"null","null",1320,1322,2011,0,0,0,0,"0.879999995231628",1322,1320,246
45,"null","null",1437,1438,2011,0,0,0,0,"65",1438,1437,492
17,"0","50",1608,1611,2011,0,0,0,0,"65",1611,1608,95
50,"0","null",1407,1410,2011,0,0,0,0,"1",1410,1407,130
45,"0","1",1700,1701,2011,0,0,0,0,"50",1701,1700,15
20,"null","null",2136,2141,2011,0,0,0,0,"1.75",2141,2136,98.4
20,"null","null",2133,2138,2011,0,0,0,0,"56",2138,2133,98.4
17,"0","0",2305,2306,2011,0,0,0,0,"1.75",2306,2305,2
17,"0","20",1812,1817,2011,0,0,0,0,"61",1817,1812,29.6
17,"0","3",400,405,2011,0,0,0,0,"52",405,400,38.8
17,"0","0",212,213,2011,0,0,0,0,"0.879999995231628",213,212,2
21,"0","1",1906,1912,2011,0,0,0,0,"50",1912,1906,2.5
30,"null","null",1635,1650,2011,0,0,0,0,"null",1650,1635,32.8
1,"0","0.5",1313,1318,2011,0,0,0,0,"36",1318,1313,2
45,"0","1",1645,1646,2011,0,0,0,0,"50",1646,1645,15
37,"null","null",1256,1300,2011,0,0,0,0,"1.25",1300,1256,11.1818181818182
48,"0","0",153,154,2011,0,0,0,0,"60",154,153,2
48,"0","0",231,232,2011,0,0,0,0,"53",232,231,2
48,"0","0",250,251,2011,0,0,0,0,"51",251,250,2
37,"null","null",2159,2205,2011,0,0,0,0,"50",2205,2159,10.695652173913
45,"0","1",1535,1536,2011,0,0,0,0,"50",1536,1535,15
18,"null","null",1702,1704,2011,0,0,0,0,"0.75",1704,1702,246
17,"0","40",1735,1740,2011,0,0,0,0,"52",1740,1735,50.8
37,"0","3",1734,1736,2011,0,0,0,0,"1.75",1736,1734,97
37,"0","3",1745,1746,2011,0,0,0,0,"50",1746,1745,194
37,"0","1",1830,1831,2011,0,0,0,0,"50",1831,1830,15
45,"0","1",2240,2241,2011,0,0,0,0,"50",2241,2240,15
17,"0","0",1950,1951,2011,0,0,0,0,"0.879999995231628",1951,1950,2
17,"0","0",2013,2014,2011,0,0,0,0,"1",2014,2013,2
13,"0","4",1410,1430,2011,0,0,0,0,"50",1430,1410,12.2
13,"0","0",1942,1943,2011,0,0,0,0,"1",1943,1942,2
38,"0","35",2210,2222,2011,0,0,0,0,"74",2222,2210,19.25
38,"0","15",2201,2206,2011,0,0,0,0,"56",2206,2201,18.6
38,"0","80",530,545,2011,0,0,0,0,"74",545,530,23.7333333333333
1,"0","0.5",610,615,2011,0,0,0,0,"52",615,610,2
45,"null","null",1755,1812,2011,0,0,0,0,"55",1812,1755,8.63157894736842
45,"0","3",1317,1321,2011,0,0,0,0,"55",1321,1317,48.5
19,"null","null",241,243,2011,0,0,0,0,"1",243,241,246
22,"0","300",652,657,2011,0,0,0,0,"null",657,652,43
17,"0","21",1750,1755,2011,0,0,0,0,"52",1755,1750,31
17,"0","2",1805,1810,2011,0,0,0,0,"52",1810,1805,25.4
17,"0","2",1805,1810,2011,0,0,0,0,"52",1810,1805,25.4
17,"0","22",1740,1745,2011,0,0,0,0,"52",1745,1740,31.8
17,"0","2",1750,1755,2011,0,0,0,0,"52",1755,1750,25.4
45,"null","null",1245,1246,2011,0,0,0,0,"1",1246,1245,492
45,"null","null",1246,1247,2011,0,0,0,0,"1.25",1247,1246,492
28,"0","null",1725,1730,2011,0,0,0,0,"0.75",1730,1725,78
18,"null","null",1936,1938,2011,0,0,0,0,"1",1938,1936,246
18,"null","null",2010,2012,2011,0,0,0,0,"1",2012,2010,246
18,"null","null",1846,1848,2011,0,0,0,0,"1",1848,1846,246
28,"0","null",1743,1750,2011,0,0,0,0,"1.75",1750,1743,55.7142857142857
28,"0","null",1800,1825,2011,0,0,0,0,"1.75",1825,1800,15.6
28,"0","null",1835,1845,2011,0,0,0,0,"1.75",1845,1835,39
28,"0","75",1843,1920,2011,0,0,0,0,"1.75",1920,1843,4.49350649350649
28,"0","40",1306,1308,2011,0,0,0,0,"null",1308,1306,127
28,"0","45",1252,1255,2011,0,0,0,0,"74",1255,1252,89.3333333333333
13,"0","0",1641,1642,2011,0,0,0,0,"null",1642,1641,2
1,"0","1",1937,1942,2011,0,0,0,0,"48",1942,1937,3
17,"0","0",1904,1905,2011,0,0,0,0,"1",1905,1904,2
13,"null","null",1605,1606,2011,0,0,0,0,"50",1606,1605,492
19,"10","200",2222,2224,2011,0,0,0,0,"null",2224,2222,86
20,"0","500",1257,1258,2011,0,0,0,0,"null",1258,1257,286
20,"0","500",1304,1305,2011,0,0,0,0,"null",1305,1304,286
20,"0","1",1306,1312,2011,0,0,0,0,"null",1312,1306,2.5
20,"0","350",1325,1332,2011,0,0,0,0,"null",1332,1325,33.1428571428571
1,"0","2",1816,1821,2011,0,0,0,0,"50",1821,1816,25.4
1,"0","2",1815,1820,2011,0,0,0,0,"35",1820,1815,25.4
1,"0","2",1828,1833,2011,0,0,0,0,"50",1833,1828,25.4
20,"0","5",0,10,2011,0,0,0,0,"61",10,0,27.9
17,"0","0",2256,2257,2011,0,0,0,0,"0.879999995231628",2257,2256,2
47,"0","8",1250,1255,2011,0,0,0,0,"43",1255,1250,70.6
20,"null","3",1845,1902,2011,0,0,0,0,"1.75",1902,1845,5.19298245614035
1,"0","2",1300,1305,2011,0,0,0,0,"43",1305,1300,25.4
1,"0","25",1305,1310,2011,0,0,0,0,"50",1310,1305,33.8
37,"0","25",1355,1415,2011,0,0,0,0,"60",1415,1355,2.81666666666667
17,"0","0",1605,1606,2011,0,0,0,0,"1",1606,1605,2
45,"0","2",1504,1505,2011,0,0,0,0,"50",1505,1504,127
17,"0","12",1710,1715,2011,0,0,0,0,"52",1715,1710,12.8
17,"0","4",1710,1715,2011,0,0,0,0,"52",1715,1710,48.8
17,"0","20",1715,1720,2011,0,0,0,0,"52",1720,1715,29.6
17,"0","20",1720,1725,2011,0,0,0,0,"52",1725,1720,29.6
54,"0","50",1850,1900,2011,0,0,0,0,"55",1900,1850,5.7
51,"null","null",1439,1442,2011,0,0,0,0,"1",1442,1439,164
46,"0","20",1734,1736,2011,0,0,0,0,"null",1736,1734,74
45,"null","null",1706,1713,2011,0,0,0,0,"55",1713,1706,70.2857142857143
1,"0","2",1525,1530,2011,0,0,0,0,"50",1530,1525,25.4
1,"0","20",1430,1435,2011,0,0,0,0,"48",1435,1430,29.6
1,"0","10",1502,1507,2011,0,0,0,0,"61",1507,1502,8.8
1,"0","10",1514,1519,2011,0,0,0,0,"70",1519,1514,8.8
1,"0","4",1420,1425,2011,0,0,0,0,"48",1425,1420,48.8
1,"0","8",1420,1425,2011,0,0,0,0,"58",1425,1420,70.6
13,"0","2",1527,1540,2011,0,0,0,0,"52",1540,1527,9.76923076923077
8,"0","7",1813,1818,2011,0,0,0,0,"60",1818,1813,67.2
37,"null","null",1920,1927,2011,0,0,0,0,"50",1927,1920,70.2857142857143
39,"0","10",1602,1606,2011,0,0,0,0,"55",1606,1602,11
39,"0","2",1638,1642,2011,0,0,0,0,"50",1642,1638,31.75
39,"null","null",1701,1711,2011,0,0,0,0,"1",1711,1701,49.2
39,"null","null",1402,1406,2011,0,0,0,0,"0.879999995231628",1406,1402,123
39,"null","null",1420,1424,2011,0,0,0,0,"0.75",1424,1420,123
13,"null","null",1409,1410,2011,0,0,0,0,"1",1410,1409,492
13,"null","null",1409,1410,2011,0,0,0,0,"2.5",1410,1409,492
6,"0","5",1500,1700,2011,0,0,0,0,"null",1700,1500,1.395
31,"0","25",2137,2145,2011,0,0,0,0,"61",2145,2137,21.125
5,"0","0",328,329,2011,0,0,0,0,"0.75",329,328,2
28,"0","25",2016,2030,2011,0,0,0,0,"2.5",2030,2016,12.0714285714286
28,"0","5",2000,2100,2011,0,0,0,0,"null",2100,2000,2.79
21,"null","null",1740,1744,2011,0,0,0,0,"1.75",1744,1740,123
45,"null","null",1655,1715,2011,0,0,0,0,"50",1715,1655,8.2
13,"0","3.80999994277954",2130,2150,2011,0,0,0,0,"1.75",2150,2130,10.5
13,"0","65",1822,1830,2011,0,0,0,0,"null",1830,1822,40.75
12,"0","20",738,742,2011,0,0,0,0,"null",742,738,37
12,"0","null",812,817,2011,0,0,0,0,"null",817,812,78
28,"0","50",1928,1940,2011,0,0,0,0,"1.75",1940,1928,23.75
28,"0","null",1737,1743,2011,0,0,0,0,"1",1743,1737,65
1,"0","75",730,1000,2011,0,0,0,0,"null",1000,730,1.28148148148148
21,"null","null",1742,1745,2011,0,0,0,0,"1.25",1745,1742,164
21,"null","null",1743,1747,2011,0,0,0,0,"1.25",1747,1743,123
21,"null","null",1745,1750,2011,0,0,0,0,"2.5",1750,1745,98.4
21,"null","null",1759,1802,2011,0,0,0,0,"52",1802,1759,11.4418604651163
21,"null","null",1800,1805,2011,0,0,0,0,"2.5",1805,1800,98.4
48,"0","300",1813,1820,2011,0,0,0,0,"1.75",1820,1813,30.7142857142857
1,"0","2",1857,1902,2011,0,0,0,0,"39",1902,1857,2.82222222222222
13,"0","30",1700,1730,2011,0,0,0,0,"52",1730,1700,7.13333333333333
13,"0","1",1715,1719,2011,0,0,0,0,"39",1719,1715,3.75
1,"0","10",1420,1425,2011,0,0,0,0,"56",1425,1420,8.8
1,"0","2",1422,1427,2011,0,0,0,0,"53",1427,1422,25.4
1,"0","2",1434,1439,2011,0,0,0,0,"50",1439,1434,25.4
17,"0","85",120,130,2011,0,0,0,0,"61",130,120,36.2
22,"0","75",1525,1530,2011,0,0,0,0,"65",1530,1525,69.2
34,"0","0",1842,1843,2011,0,0,0,0,"52",1843,1842,2
13,"0","2",1755,1810,2011,0,0,0,0,"39",1810,1755,2.30909090909091
13,"0","50",1734,1735,2011,0,0,0,0,"35",1735,1734,285
45,"0","2",1745,1746,2011,0,0,0,0,"50",1746,1745,127
17,"0","45",1605,1610,2011,0,0,0,0,"52",1610,1605,53.6
45,"0","2",2109,2110,2011,0,0,0,0,"50",2110,2109,127
37,"null","null",1442,1447,2011,0,0,0,0,"1",1447,1442,98.4
1,"0","2",1420,1425,2011,0,0,0,0,"56",1425,1420,25.4
1,"0","2",1419,1424,2011,0,0,0,0,"56",1424,1419,25.4
13,"0","1",1638,1639,2011,0,0,0,0,"37",1639,1638,15
17,"0","0",228,229,2011,0,0,0,0,"0.75",229,228,2
47,"0","20",1252,1257,2011,0,0,0,0,"61",1257,1252,29.6
47,"0","15",1255,1300,2011,0,0,0,0,"56",1300,1255,2.06666666666667
47,"0","3",1258,1303,2011,0,0,0,0,"56",1303,1258,4.31111111111111
47,"0","2",1301,1306,2011,0,0,0,0,"50",1306,1301,25.4
13,"0","3",1645,1646,2011,0,0,0,0,"55",1646,1645,194
37,"0","25",1457,1504,2011,0,0,0,0,"55",1504,1457,3.59574468085106
13,"0","3",1812,1833,2011,0,0,0,0,"50",1833,1812,9.23809523809524
17,"0","95",1710,1715,2011,0,0,0,0,"61",1715,1710,76.8
17,"0","20",1730,1735,2011,0,0,0,0,"52",1735,1730,29.6
21,"0","75",2038,2045,2011,0,0,0,0,"null",2045,2038,49.4285714285714
17,"0","20",1725,1730,2011,0,0,0,0,"52",1730,1725,29.6
17,"0","25",1730,1735,2011,0,0,0,0,"52",1735,1730,33.8
17,"0","25",1730,1735,2011,0,0,0,0,"52",1735,1730,33.8
1,"0","2",1420,1425,2011,0,0,0,0,"56",1425,1420,25.4
35,"0","50",1922,2001,2011,0,0,0,0,"78",2001,1922,3.60759493670886
13,"0","2",1510,1515,2011,0,0,0,0,"47",1515,1510,25.4
18,"0","null",214,217,2011,0,0,0,0,"null",217,214,130
18,"null","15",154,157,2011,0,0,0,0,"null",157,154,65
45,"null","null",1656,1703,2011,0,0,0,0,"1.75",1703,1656,10.468085106383
13,"0","311",1900,1908,2011,0,0,0,0,"1.75",1908,1900,27.375
13,"0","5",2120,2135,2011,0,0,0,0,"50",2135,2120,18.6
6,"0","4",1822,2022,2011,0,0,0,0,"null",2022,1822,1.22
40,"null","null",1840,1855,2011,0,0,0,0,"2.25",1855,1840,32.8
40,"0","3",1915,1925,2011,0,0,0,0,"2.75",1925,1915,19.4
13,"0","15",1710,1724,2011,0,0,0,0,"52",1724,1710,6.64285714285714
31,"0","50",2145,2210,2011,0,0,0,0,"61",2210,2145,4.38461538461539
39,"null","null",1810,1815,2011,0,0,0,0,"1",1815,1810,98.4
5,"null","null",1854,1857,2011,0,0,0,0,"1.25",1857,1854,164
37,"0","null",1500,1501,2011,0,0,0,0,"50",1501,1500,390
12,"0","40",1428,1430,2011,0,0,0,0,"70",1430,1428,127
39,"null","null",1340,1344,2011,0,0,0,0,"0.75",1344,1340,123
39,"null","null",1353,1357,2011,0,0,0,0,"0.879999995231628",1357,1353,123
39,"null","null",1401,1405,2011,0,0,0,0,"0.879999995231628",1405,1401,123
13,"0","1",1547,1549,2011,0,0,0,0,"50",1549,1547,7.5
13,"0","10",1542,1544,2011,0,0,0,0,"70",1544,1542,22
13,"0","3",2302,2340,2011,0,0,0,0,"50",2340,2302,5.10526315789474
38,"0","0",1806,1807,2011,0,0,0,0,"null",1807,1806,2
22,"0","100",545,550,2011,1,0,0,0,"null",550,545,10
47,"0","null",1304,1309,2011,0,0,0,0,"0.75",1309,1304,78
5,"0","null",2015,2020,2011,0,0,0,0,"1",2020,2015,78
28,"0","null",1754,1759,2011,0,0,0,0,"0.75",1759,1754,78
39,"0","10",1534,1538,2011,0,0,0,0,"50",1538,1534,11
39,"0","2",1535,1539,2011,0,0,0,0,"50",1539,1535,31.75
39,"0","2",1542,1543,2011,0,0,0,0,"66",1543,1542,127
22,"0","10",830,841,2011,0,0,0,0,"null",841,830,4
13,"null","null",1927,1937,2011,0,0,0,0,"0.75",1937,1927,49.2
22,"0","25",2130,2134,2011,0,0,0,0,"null",2134,2130,42.25
22,"0","15",951,1003,2011,11,0,1,0,"null",1003,951,1.78846153846154
18,"null","20",1315,1317,2011,0,0,0,0,"1.5",1317,1315,125
18,"0","4",217,220,2011,0,0,0,0,"70",220,217,81.3333333333333
45,"null","0.5",2257,2258,2011,0,0,0,0,"50",2258,2257,112
45,"0","1",1521,1522,2011,0,0,0,0,"54",1522,1521,15
